5613,3140,0
18705,11731,0
13492,13525,0
2806,46723,0
16175,61577,0
3228,5689,0
1802,18477,0
1646,4067,0
1802,30190,0
5441,16892,0
47780,32870,0
8628,3076,0
849,1353,0
678,18647,0
24708,16719,0
759,845,0
3617,34877,0
1150,36293,0
13081,3037,0
1285,2915,0
4491,50323,0
31136,50328,0
10306,14507,0
7373,9684,0
3378,19892,0
8705,7001,0
21251,21127,0
1252,26700,0
27373,44266,0
13222,10384,0
1485,15986,0
52630,73250,0
2506,21990,0
2003,71255,0
1514,4337,0
1360,1493,0
911,5193,0
1923,64456,0
423,55378,0
11324,5263,0
850,1522,0
7039,13025,0
22566,18305,0
4793,433,0
551,4051,0
11816,6763,0
9507,5773,0
1015,6086,0
6112,78397,0
2049,27026,0
906,10168,0
1240,1658,0
12492,3690,0
4719,4884,0
18940,13748,0
5468,18374,0
12505,51006,0
663,18016,0
12492,55046,0
20307,59747,0
81,48399,0
15913,19123,0
5205,7191,0
36749,61417,0
1297,42999,0
25117,21736,0
614,6024,0
4860,8959,0
16925,7640,0
5607,5457,0
1249,109,0
46829,20043,0
815,15249,0
31356,29282,0
161,13232,0
13513,60425,0
7644,2719,0
7,4303,0
2358,22530,0
6561,9783,0
25029,3364,0
5187,3355,0
8490,3100,0
1485,14531,0
6748,14816,0
5125,24279,0
850,15442,0
25032,7449,0
170,66974,0
2635,41460,0
807,1438,0
937,66169,0
2895,9017,0
9730,40933,0
2355,61158,0
56430,44084,0
5084,21673,0
10243,54728,0
10272,4792,0
16816,49271,0
4491,7344,0
807,9042,0
1060,8132,0
10103,13806,0
10940,58325,0
15115,60788,0
59,6264,0
25057,15548,0
5971,51081,0
9127,27082,0
14918,60167,0
2205,8402,0
1635,12093,0
11545,71231,0
5102,2748,0
1488,41250,0
2628,25684,0
9546,11308,0
8,70975,0
4987,49727,0
9717,14242,0
22514,56199,0
2628,24719,0
5394,37202,0
17957,10461,0
8704,21042,0
1143,13255,0
41833,23219,0
12241,21990,0
3358,37337,0
16816,27691,0
6208,6483,0
6787,7614,0
641,11480,0
59747,31479,0
213,45151,0
937,40602,0
6621,6640,0
3287,3697,0
28492,5063,0
11033,14507,0
1461,54732,0
16596,29556,0
12385,3697,0
5310,2782,0
4337,48892,0
7987,19783,0
2191,25323,0
23783,63273,0
13245,6909,0
13217,13263,0
3253,56462,0
1313,20457,0
22101,3449,0
109,27093,0
437,25117,0
11179,4605,0
2806,3287,0
13023,6543,0
6706,22220,0
176,5888,0
172,52119,0
34650,62756,0
3087,3076,0
24796,12891,0
7373,31146,0
6235,40345,0
28058,50688,0
1240,40178,0
12484,49502,0
2238,24497,0
10747,25590,0
7644,53309,0
2490,5702,0
1522,41701,0
24653,6034,0
3617,7890,0
18697,2785,0
50,10967,0
3534,47832,0
1602,3513,0
39509,43118,0
3245,3438,0
2237,45308,0
5187,37761,0
5185,19121,0
9813,35839,0
19390,73203,0
17036,61967,0
3811,13181,0
6942,4068,0
4096,16722,0
9520,16610,0
47836,56174,0
7006,2342,0
400,7414,0
1635,3932,0
896,14009,0
678,36741,0
1951,7100,0
40755,25946,0
